,func_before,type_label,CWE ID
0,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_wchar_t_realloc_68
{

wchar_t * REDACTEDData;
wchar_t * REDACTEDREDACTEDData;
wchar_t * REDACTEDB2GData;




void REDACTEDSink();

void REDACTED()
{
    wchar_t * data;

    data = 0;
    data = 0;

    data = (wchar_t *)realloc(data, 100*sizeof(wchar_t));
    if (data == 0) {exit(-1);}
    REDACTEDData = data;
    REDACTEDSink();
}
}
using namespace REDACTED_Mismatched_Memory_Management_Routines__delete_wchar_t_realloc_68;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
1,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_int_realloc_63
{




void REDACTEDSink(int * * dataPtr);

void REDACTED()
{
    int * data;

    data = 0;
    data = 0;

    data = (int *)realloc(data, 100*sizeof(int));
    if (data == 0) {exit(-1);}
    REDACTEDSink(&data);
}
}
using namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_int_realloc_63;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
2,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_class_calloc_63
{



void REDACTEDSink(TwoIntsClass * * dataPtr)
{
    TwoIntsClass * data = *dataPtr;


    delete data;
}
}
",C,CWE-762
3,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_char_calloc_83
{



void REDACTED()
{
    char * data;

    data = 0;
    REDACTED_Mismatched_Memory_Management_Routines__delete_char_calloc_83_REDACTED REDACTEDObject(data);
}
}
using namespace REDACTED_Mismatched_Memory_Management_Routines__delete_char_calloc_83;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
4,"namespace FILENAME
{



void REDACTED()
{
    TwoIntsClass * data;

    data = 0;
    if(globalReturnsTrue())
    {

        data = (TwoIntsClass *)calloc(100, sizeof(TwoIntsClass));
        if (data == 0) {exit(-1);}
    }
    if(globalReturnsTrue())
    {


        delete [] data;
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
5,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_class_calloc_54
{




void REDACTEDSink_b(TwoIntsClass * data);

void REDACTED()
{
    TwoIntsClass * data;

    data = 0;

    data = (TwoIntsClass *)calloc(100, sizeof(TwoIntsClass));
    if (data == 0) {exit(-1);}
    REDACTEDSink_b(data);
}
}
using namespace REDACTED_Mismatched_Memory_Management_Routines__delete_class_calloc_54;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
6,"static int staticReturnsTrue()
{
    return 1;
}

static int staticReturnsFalse()
{
    return 0;
}

namespace FILENAME
{



void REDACTED()
{
    TwoIntsClass * data;

    data = 0;
    if(staticReturnsTrue())
    {

        data = (TwoIntsClass *)calloc(100, sizeof(TwoIntsClass));
        if (data == 0) {exit(-1);}
    }
    if(staticReturnsTrue())
    {


        delete data;
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
7,"namespace FILENAME
{
FILENAME_REDACTED::FILENAME_REDACTED(int64_t * dataCopy)
{
    data = dataCopy;

    data = (int64_t *)malloc(100*sizeof(int64_t));
    if (data == 0) {exit(-1);}
}

FILENAME_REDACTED::~FILENAME_REDACTED()
{


    delete [] data;
}
}
",C,CWE-762
8,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_int_calloc_51
{




void REDACTEDSink(int * data);

void REDACTED()
{
    int * data;

    data = 0;

    data = (int *)calloc(100, sizeof(int));
    if (data == 0) {exit(-1);}
    REDACTEDSink(data);
}
}
using namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_int_calloc_51;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
9,"namespace FILENAME
{



void REDACTED()
{
    int64_t * data;

    data = 0;
    goto source;
source:

    data = new int64_t[100];
    goto sink;
sink:


    free(data);
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
10,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_struct_calloc_54
{




void REDACTEDSink_b(twoIntsStruct * data);

void REDACTED()
{
    twoIntsStruct * data;

    data = 0;

    data = (twoIntsStruct *)calloc(100, sizeof(twoIntsStruct));
    if (data == 0) {exit(-1);}
    REDACTEDSink_b(data);
}
}
using namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_struct_calloc_54;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
11,"namespace FILENAME
{



void REDACTED()
{
    int i,j;
    long * data;

    data = 0;
    for(i = 0; i < 1; i++)
    {
        data = 0;

        data = (long *)realloc(data, 100*sizeof(long));
        if (data == 0) {exit(-1);}
    }
    for(j = 0; j < 1; j++)
    {


        delete data;
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
12,"using namespace std;

namespace REDACTED_Mismatched_Memory_Management_Routines__delete_long_malloc_72
{



void REDACTEDSink(vector<long *> dataVector)
{

    long * data = dataVector[2];


    delete data;
}
}
",C,CWE-762
13,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_struct_calloc_64
{



void REDACTEDSink(void * dataVoidPtr)
{

    twoIntsStruct * * dataPtr = (twoIntsStruct * *)dataVoidPtr;

    twoIntsStruct * data = (*dataPtr);


    delete [] data;
}
}
",C,CWE-762
14,"using namespace std;

namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_class_calloc_72
{



void REDACTEDSink(vector<TwoIntsClass *> dataVector)
{

    TwoIntsClass * data = dataVector[2];


    delete [] data;
}
}
",C,CWE-762
15,"namespace FILENAME
{



void REDACTED()
{
    twoIntsStruct * data;

    data = 0;
    if(globalTrue)
    {

        data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct));
        if (data == 0) {exit(-1);}
    }
    if(globalTrue)
    {


        delete data;
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
16,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_struct_calloc_63
{




void REDACTEDSink(twoIntsStruct * * dataPtr);

void REDACTED()
{
    twoIntsStruct * data;

    data = 0;

    data = (twoIntsStruct *)calloc(100, sizeof(twoIntsStruct));
    if (data == 0) {exit(-1);}
    REDACTEDSink(&data);
}
}
using namespace REDACTED_Mismatched_Memory_Management_Routines__delete_struct_calloc_63;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
17,"using namespace std;

namespace REDACTED_Mismatched_Memory_Management_Routines__new_array_delete_long_72
{




void REDACTEDSink(vector<long *> dataVector);

void REDACTED()
{
    long * data;
    vector<long *> dataVector;

    data = 0;

    data = new long[100];

    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    REDACTEDSink(dataVector);
}
}
using namespace REDACTED_Mismatched_Memory_Management_Routines__new_array_delete_long_72;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
18,"namespace FILENAME
{



void REDACTED()
{
    TwoIntsClass * data;
    TwoIntsClass * *dataPtr1 = &data;
    TwoIntsClass * *dataPtr2 = &data;

    data = 0;
    {
        TwoIntsClass * data = *dataPtr1;

        data = new TwoIntsClass;
        *dataPtr1 = data;
    }
    {
        TwoIntsClass * data = *dataPtr2;


        delete [] data;
    }
}
}







using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-762
19,"namespace REDACTED_Mismatched_Memory_Management_Routines__delete_array_int64_t_realloc_63
{



void REDACTEDSink(int64_t * * dataPtr)
{
    int64_t * data = *dataPtr;


    delete [] data;
}
}
",C,CWE-762
20,"using namespace std;

namespace REDACTED_Mismatched_Memory_Management_Routines__delete_class_calloc_72
{



void REDACTEDSink(vector<TwoIntsClass *> dataVector)
{

    TwoIntsClass * data = dataVector[2];


    delete data;
}
}
",C,CWE-762
